
['q', 11.221744537353516, 0, 0, 0, 0]
['Q', 72.11836242675781, 0, 0, -1546, -1187]
['Q', 72.12018585205078, 0, 0, -1546, -1187]
['Q', 72.1225814819336, 0, 0, -1546, -1187]
['Q', 72.12443542480469, 0, 0, -1546, -1187]
['Q', 72.1263198852539, 0, 0, -1546, -1187]
['Q', 72.128173828125, 0, 0, -1546, -1187]
['Q', 72.13057708740234, 0, 0, -1546, -1187]
['Q', 72.13239288330078, 0, 0, -1546, -1187]
['Q', 72.1342544555664, 0, 0, -1546, -1187]
['Q', 72.13607788085938, 0, 0, -1546, -1187]
['Q', 72.13841247558594, 0, 0, -1546, -1187]
['Q', 72.14027404785156, 0, 0, -1546, -1187]
['Q', 72.14213562011719, 0, 0, -1546, -1187]
['Q', 72.1445083618164, 0, 0, -1546, -1187]
['Q', 72.14631652832031, 0, 0, -1546, -1187]
['Q', 72.14813232421875, 0, 0, -1546, -1187]
['Q', 72.15050506591797, 0, 0, -1546, -1187]
['Q', 72.15231323242188, 0, 0, -1546, -1187]
['Q', 72.15413665771484, 0, 0, -1546, -1187]
['Q', 72.15650939941406, 0, 0, -1546, -1187]
['Q', 72.15831756591797, 0, 0, -1546, -1187]
['Q', 72.16017150878906, 0, 0, -1546, -1187]
['Q', 72.16253662109375, 0, 0, -1546, -1187]
['Q', 72.16433715820312, 0, 0, -1546, -1187]
['Q', 72.16616821289062, 0, 0, -1546, -1187]
['Q', 72.16854095458984, 0, 0, -1546, -1187]
['Q', 72.17036437988281, 0, 0, -1546, -1187]
['Q', 72.17221069335938, 0, 0, -1546, -1187]
['Q', 72.17404174804688, 0, 0, -1546, -1187]
['Q', 72.17643737792969, 0, 0, -1546, -1187]
['Q', 72.17831420898438, 0, 0, -1546, -1187]
['Q', 72.18016815185547, 0, 0, -1546, -1187]
['Q', 72.18258666992188, 0, 0, -1546, -1187]
['Q', 72.18444061279297, 0, 0, -1546, -1187]
['Q', 72.18629455566406, 0, 0, -1546, -1187]
['Q', 72.1881332397461, 0, 0, -1546, -1187]
['Q', 72.19049072265625, 0, 0, -1546, -1187]
['Q', 72.19231414794922, 0, 0, -1546, -1187]
['Q', 72.19416809082031, 0, 0, -1546, -1187]
['Q', 72.1965103149414, 0, 0, -1546, -1187]
['Q', 72.19831848144531, 0, 0, -1546, -1187]
['Q', 72.2001724243164, 0, 0, -1546, -1187]
['Q', 72.20250701904297, 0, 0, -1546, -1187]
['Q', 72.20431518554688, 0, 0, -1546, -1187]
['Q', 72.20618438720703, 0, 0, -1546, -1187]
['Q', 72.20803833007812, 0, 0, -1546, -1187]
['Q', 72.21044158935547, 0, 0, -1546, -1187]
['Q', 72.21229553222656, 0, 0, -1546, -1187]
['Q', 72.2141342163086, 0, 0, -1546, -1187]
['Q', 72.21650695800781, 0, 0, -1546, -1187]
['Q', 72.21831512451172, 0, 0, -1546, -1187]
['Q', 72.22016906738281, 0, 0, -1546, -1187]
['Q', 72.22257232666016, 0, 0, -1546, -1187]
['Q', 72.224365234375, 0, 0, -1546, -1187]
['Q', 72.2261734008789, 0, 0, -1546, -1187]
['Q', 72.2285385131836, 0, 0, -1546, -1187]
['Q', 72.23036193847656, 0, 0, -1546, -1187]
['Q', 72.23218536376953, 0, 0, -1546, -1187]
['Q', 72.23403930664062, 0, 0, -1546, -1187]
['Q', 72.23640441894531, 0, 0, -1546, -1187]
['Q', 72.23833465576172, 0, 0, -1546, -1187]
['Q', 72.2401351928711, 0, 0, -1546, -1187]
['Q', 72.24246215820312, 0, 0, -1546, -1187]
['Q', 72.24433135986328, 0, 0, -1546, -1187]
['Q', 72.24613952636719, 0, 0, -1546, -1187]
['Q', 72.24853515625, 0, 0, -1546, -1187]
['Q', 72.25032043457031, 0, 0, -1546, -1187]
['Q', 72.25215148925781, 0, 0, -1546, -1187]
['Q', 72.25452423095703, 0, 0, -1546, -1187]
['Q', 72.25636291503906, 0, 0, -1546, -1187]
['Q', 72.25817108154297, 0, 0, -1546, -1187]
['Q', 72.2605209350586, 0, 0, -1546, -1187]
['Q', 72.2623519897461, 0, 0, -1546, -1187]
['Q', 72.26421356201172, 0, 0, -1546, -1187]
['Q', 72.26656341552734, 0, 0, -1546, -1187]
['Q', 72.26837158203125, 0, 0, -1546, -1187]
['Q', 72.27021789550781, 0, 0, -1546, -1187]
['Q', 72.27256774902344, 0, 0, -1546, -1187]
['Q', 72.27436828613281, 0, 0, -1546, -1187]
['Q', 72.27621459960938, 0, 0, -1546, -1187]
['Q', 72.27855682373047, 0, 0, -1546, -1187]
['Q', 72.2803726196289, 0, 0, -1546, -1187]
['Q', 72.28221893310547, 0, 0, -1546, -1187]
['Q', 72.2845687866211, 0, 0, -1546, -1187]
['Q', 72.28636932373047, 0, 0, -1546, -1187]
['Q', 72.28821563720703, 0, 0, -1546, -1187]
['Q', 72.29056549072266, 0, 0, -1546, -1187]
['Q', 72.29236602783203, 0, 0, -1546, -1187]
['Q', 72.294189453125, 0, 0, -1546, -1187]
['Q', 72.2960433959961, 0, 0, -1546, -1187]
['Q', 72.29840850830078, 0, 0, -1546, -1187]
['Q', 72.30020904541016, 0, 0, -1546, -1187]
['Q', 72.30255889892578, 0, 0, -1546, -1187]
['Q', 72.30436706542969, 0, 0, -1546, -1187]
['Q', 72.30620574951172, 0, 0, -1546, -1187]
['Q', 72.30804443359375, 0, 0, -1546, -1187]
['Q', 72.31040954589844, 0, 0, -1546, -1187]
['Q', 72.31221771240234, 0, 0, -1546, -1187]
['Q', 72.31404113769531, 0, 0, -1546, -1187]
['Q', 72.31643676757812, 0, 0, -1546, -1187]
['Q', 72.31829071044922, 0, 0, -1546, -1187]
['Q', 72.32012939453125, 0, 0, -1546, -1187]
['Q', 72.322509765625, 0, 0, -1546, -1187]
['Q', 72.3243179321289, 0, 0, -1546, -1187]
['Q', 72.32613372802734, 0, 0, -1546, -1187]
['Q', 72.3284912109375, 0, 0, -1546, -1187]
['Q', 72.33032989501953, 0, 0, -1546, -1187]
['Q', 72.33213806152344, 0, 0, -1546, -1187]
['Q', 72.33454132080078, 0, 0, -1546, -1187]
['Q', 72.3364028930664, 0, 0, -1546, -1187]
['Q', 72.33822631835938, 0, 0, -1546, -1187]
['Q', 72.34009552001953, 0, 0, -1546, -1187]
['Q', 72.34249114990234, 0, 0, -1546, -1187]
['Q', 72.34432983398438, 0, 0, -1546, -1187]
['Q', 72.3461685180664, 0, 0, -1546, -1187]
['Q', 72.34854125976562, 0, 0, -1546, -1187]
['Q', 72.35037231445312, 0, 0, -1546, -1187]
['Q', 72.35218811035156, 0, 0, -1546, -1187]
['Q', 72.35404968261719, 0, 0, -1546, -1187]
['Q', 72.35641479492188, 0, 0, -1546, -1187]
['Q', 72.35832214355469, 0, 0, -1546, -1187]
['Q', 72.3601303100586, 0, 0, -1546, -1187]
['Q', 72.36249542236328, 0, 0, -1546, -1187]
['Q', 72.36431884765625, 0, 0, -1546, -1187]
['Q', 72.36613464355469, 0, 0, -1546, -1187]
['Q', 72.3685073852539, 0, 0, -1546, -1187]
['Q', 72.37029266357422, 0, 0, -1546, -1187]
['Q', 72.37212371826172, 0, 0, -1546, -1187]
['Q', 72.37452697753906, 0, 0, -1546, -1187]
['Q', 72.3763427734375, 0, 0, -1546, -1187]
['Q', 72.37813568115234, 0, 0, -1546, -1187]
['Q', 72.38050842285156, 0, 0, -1546, -1187]
['Q', 72.38235473632812, 0, 0, -1546, -1187]
['Q', 72.38414764404297, 0, 0, -1546, -1187]
['Q', 72.38654327392578, 0, 0, -1546, -1187]
['Q', 72.38835906982422, 0, 0, -1546, -1187]
['Q', 72.39022064208984, 0, 0, -1546, -1187]
['Q', 72.39205169677734, 0, 0, -1546, -1187]
['Q', 72.39442443847656, 0, 0, -1546, -1187]
['Q', 72.39627075195312, 0, 0, -1546, -1187]
['Q', 72.39807891845703, 0, 0, -1546, -1187]
['Q', 72.40043640136719, 0, 0, -1546, -1187]
['Q', 72.40229034423828, 0, 0, -1546, -1187]
['Q', 72.40412902832031, 0, 0, -1546, -1187]
['Q', 72.40652465820312, 0, 0, -1546, -1187]
['Q', 72.4083251953125, 0, 0, -1546, -1187]
['Q', 72.41017150878906, 0, 0, -1546, -1187]
['Q', 72.41254425048828, 0, 0, -1546, -1187]
['Q', 72.41436767578125, 0, 0, -1546, -1187]
['Q', 72.41621398925781, 0, 0, -1546, -1187]
['Q', 72.41804504394531, 0, 0, -1546, -1187]
['Q', 72.42044067382812, 0, 0, -1546, -1187]
['Q', 72.42230224609375, 0, 0, -1546, -1187]
['Q', 72.42412567138672, 0, 0, -1546, -1187]
['Q', 72.42650604248047, 0, 0, -1546, -1187]
['Q', 72.42829132080078, 0, 0, -1546, -1187]
['Q', 72.43013000488281, 0, 0, -1546, -1187]
['Q', 72.4325180053711, 0, 0, -1546, -1187]
['Q', 72.43437194824219, 0, 0, -1546, -1187]
['Q', 72.43621063232422, 0, 0, -1546, -1187]
['Q', 72.43804931640625, 0, 0, -1546, -1187]
['Q', 72.44042205810547, 0, 0, -1546, -1187]
['Q', 72.44232177734375, 0, 0, -1546, -1187]
['Q', 72.44412994384766, 0, 0, -1546, -1187]
['Q', 72.4465103149414, 0, 0, -1546, -1187]
['Q', 72.44833374023438, 0, 0, -1546, -1187]
['Q', 72.45014953613281, 0, 0, -1546, -1187]
['Q', 72.45254516601562, 0, 0, -1546, -1187]
['Q', 72.45439910888672, 0, 0, -1546, -1187]
['Q', 72.45623016357422, 0, 0, -1546, -1187]
['Q', 72.45809173583984, 0, 0, -1546, -1187]
['Q', 72.46047973632812, 0, 0, -1546, -1187]
['Q', 72.46233367919922, 0, 0, -1546, -1187]
['Q', 72.46414947509766, 0, 0, -1546, -1187]
['Q', 72.46656799316406, 0, 0, -1546, -1187]
['Q', 72.46836853027344, 0, 0, -1546, -1187]
['Q', 72.47020721435547, 0, 0, -1546, -1187]
['Q', 72.47203826904297, 0, 0, -1546, -1187]
['Q', 72.47441101074219, 0, 0, -1546, -1187]
['Q', 72.47622680664062, 0, 0, -1546, -1187]
['Q', 72.47804260253906, 0, 0, -1546, -1187]
['Q', 72.48043060302734, 0, 0, -1546, -1187]
['Q', 72.48226165771484, 0, 0, -1546, -1187]
['Q', 72.48409271240234, 0, 0, -1546, -1187]
['Q', 72.48648834228516, 0, 0, -1546, -1187]
['Q', 72.48832702636719, 0, 0, -1546, -1187]
['Q', 72.49017333984375, 0, 0, -1546, -1187]
['Q', 72.49256896972656, 0, 0, -1546, -1187]
['Q', 72.49437713623047, 0, 0, -1546, -1187]
['Q', 72.4962158203125, 0, 0, -1546, -1187]
['Q', 72.49803924560547, 0, 0, -1546, -1187]
['Q', 72.50043487548828, 0, 0, -1546, -1187]
['Q', 72.50232696533203, 0, 0, -1546, -1187]
['Q', 72.5041732788086, 0, 0, -1546, -1187]
['Q', 72.50657653808594, 0, 0, -1546, -1187]
['Q', 72.50836944580078, 0, 0, -1546, -1187]
['Q', 72.51021575927734, 0, 0, -1546, -1187]
['Q', 72.51203918457031, 0, 0, -1546, -1187]
['Q', 72.514404296875, 0, 0, -1546, -1187]
['Q', 72.51626586914062, 0, 0, -1546, -1187]
['Q', 72.51808166503906, 0, 0, -1546, -1187]
['Q', 72.5205078125, 0, 0, -1546, -1187]
['Q', 72.52233123779297, 0, 0, -1546, -1187]
['Q', 72.524169921875, 0, 0, -1546, -1187]
['Q', 72.52656555175781, 0, 0, -1546, -1187]
['Q', 72.52836608886719, 0, 0, -1546, -1187]
['Q', 72.53018188476562, 0, 0, -1546, -1187]
['Q', 72.53258514404297, 0, 0, -1546, -1187]
['Q', 72.53437042236328, 0, 0, -1546, -1187]
['Q', 72.53618621826172, 0, 0, -1546, -1187]
['Q', 72.53855895996094, 0, 0, -1546, -1187]
['Q', 72.5403823852539, 0, 0, -1546, -1187]
['Q', 72.54218292236328, 0, 0, -1546, -1187]
['Q', 72.54456329345703, 0, 0, -1546, -1187]
['Q', 72.54637145996094, 0, 0, -1546, -1187]
['Q', 72.54818725585938, 0, 0, -1546, -1187]
['Q', 72.55059051513672, 0, 0, -1546, -1187]
['Q', 72.55244445800781, 0, 0, -1546, -1187]
['Q', 72.5543212890625, 0, 0, -1546, -1187]
['Q', 72.55616760253906, 0, 0, -1546, -1187]
['Q', 72.55858612060547, 0, 0, -1546, -1187]
['Q', 72.56037902832031, 0, 0, -1546, -1187]
['Q', 72.56221771240234, 0, 0, -1546, -1187]
['Q', 72.56459045410156, 0, 0, -1546, -1187]
['Q', 72.56644439697266, 0, 0, -1546, -1187]
['Q', 72.56832122802734, 0, 0, -1546, -1187]
['Q', 72.5701675415039, 0, 0, -1546, -1187]
['Q', 72.57254028320312, 0, 0, -1546, -1187]
['Q', 72.57432556152344, 0, 0, -1546, -1187]
['Q', 72.576171875, 0, 0, -1546, -1187]
['Q', 72.57854461669922, 0, 0, -1546, -1187]
['Q', 72.58036041259766, 0, 0, -1546, -1187]
['Q', 72.58221435546875, 0, 0, -1546, -1187]
['Q', 72.58458709716797, 0, 0, -1546, -1187]
['Q', 72.58645629882812, 0, 0, -1546, -1187]
['Q', 72.58833312988281, 0, 0, -1546, -1187]
['Q', 72.59014892578125, 0, 0, -1546, -1187]
['Q', 72.5925521850586, 0, 0, -1546, -1187]
['Q', 72.59439849853516, 0, 0, -1546, -1187]
['Q', 72.5962142944336, 0, 0, -1546, -1187]
['Q', 72.5980453491211, 0, 0, -1546, -1187]
['Q', 72.60041809082031, 0, 0, -1546, -1187]
['Q', 72.602294921875, 0, 0, -1546, -1187]
['Q', 72.60413360595703, 0, 0, -1546, -1187]
['Q', 72.6065444946289, 0, 0, -1546, -1187]
['Q', 72.60832214355469, 0, 0, -1546, -1187]
['Q', 72.61017608642578, 0, 0, -1546, -1187]
['Q', 72.6125717163086, 0, 0, -1546, -1187]
['Q', 72.61437225341797, 0, 0, -1546, -1187]
['Q', 72.61618041992188, 0, 0, -1546, -1187]
['Q', 72.6185073852539, 0, 0, -1546, -1187]
['Q', 72.62032318115234, 0, 0, -1546, -1187]
['Q', 72.6221694946289, 0, 0, -1546, -1187]
['Q', 72.6245346069336, 0, 0, -1546, -1187]
['Q', 72.62632751464844, 0, 0, -1546, -1187]
['Q', 72.628173828125, 0, 0, -1546, -1187]
['Q', 72.63054656982422, 0, 0, -1546, -1187]
['Q', 72.6323471069336, 0, 0, -1546, -1187]
['Q', 72.6341781616211, 0, 0, -1546, -1187]
['Q', 72.63651275634766, 0, 0, -1546, -1187]
['Q', 72.63829040527344, 0, 0, -1546, -1187]
['Q', 72.64009857177734, 0, 0, -1546, -1187]
['Q', 72.64246368408203, 0, 0, -1546, -1187]
['Q', 72.64432525634766, 0, 0, -1546, -1187]
['Q', 72.64617156982422, 0, 0, -1546, -1187]
['Q', 72.6485824584961, 0, 0, -1546, -1187]
['Q', 72.65038299560547, 0, 0, -1546, -1187]
['Q', 72.65218353271484, 0, 0, -1546, -1187]
['Q', 72.65404510498047, 0, 0, -1546, -1187]
['Q', 72.65641784667969, 0, 0, -1546, -1187]
['Q', 72.65825653076172, 0, 0, -1546, -1187]
['Q', 72.66009521484375, 0, 0, -1546, -1187]
['Q', 72.66246032714844, 0, 0, -1546, -1187]
['Q', 72.66429138183594, 0, 0, -1546, -1187]
['Q', 72.66613006591797, 0, 0, -1546, -1187]
['Q', 72.66851043701172, 0, 0, -1546, -1187]
['Q', 72.67032623291016, 0, 0, -1546, -1187]
['Q', 72.67218017578125, 0, 0, -1546, -1187]
['Q', 72.67451477050781, 0, 0, -1546, -1187]
['Q', 72.67632293701172, 0, 0, -1546, -1187]
['Q', 72.67817687988281, 0, 0, -1546, -1187]
['Q', 72.68051147460938, 0, 0, -1546, -1187]
['Q', 72.68231964111328, 0, 0, -1546, -1187]
['Q', 72.6841812133789, 0, 0, -1546, -1187]
['Q', 72.68651580810547, 0, 0, -1546, -1187]
['Q', 72.68832397460938, 0, 0, -1546, -1187]
>>>  b'p' 300 300
['Q', 72.69017791748047, 0, 0, -1546, -1187]
['Q', 72.69256591796875, 0, 0, -1546, -1187]
['Q', 72.69439697265625, 0, 0, -1546, -1187]
['Q', 72.69622039794922, 0, 0, -1546, -1187]
['Q', 72.69805145263672, 0, 0, -1546, -1187]
['Q', 72.7004165649414, 0, 0, -1546, -1187]
['Q', 72.70223236083984, 0, 0, -1546, -1187]
['Q', 72.70409393310547, 0, 0, -1546, -1187]
['Q', 72.70646667480469, 0, 0, -1546, -1187]
['Q', 72.70829010009766, 0, 0, -1546, -1187]
['Q', 72.71013641357422, 0, 0, -1546, -1187]
['Q', 72.71255493164062, 300, 300, -1546, -1187]
['Q', 72.7143783569336, 300, 300, -1546, -1187]
['Q', 72.71623229980469, 300, 300, -1544, -1186]
['Q', 72.71806335449219, 300, 300, -1543, -1185]
['Q', 72.72052764892578, 300, 300, -1540, -1184]
['Q', 72.72235107421875, 300, 300, -1538, -1182]
['Q', 72.7242431640625, 300, 300, -1536, -1181]
['Q', 72.72612762451172, 300, 300, -1533, -1179]
['Q', 72.72855377197266, 300, 300, -1530, -1177]
['Q', 72.73043823242188, 300, 300, -1527, -1176]
['Q', 72.73237609863281, 300, 300, -1524, -1174]
['Q', 72.73429870605469, 300, 300, -1522, -1172]
['Q', 72.7362060546875, 300, 300, -1519, -1170]
['Q', 72.73805236816406, 300, 300, -1516, -1168]
['Q', 72.74054718017578, 300, 300, -1512, -1166]
['Q', 72.74242401123047, 300, 300, -1510, -1164]
['Q', 72.74435424804688, 300, 300, -1507, -1161]
['Q', 72.74624633789062, 300, 300, -1504, -1159]
['Q', 72.74813842773438, 300, 300, -1501, -1157]
['Q', 72.75003051757812, 300, 300, -1498, -1154]
['Q', 72.75251770019531, 300, 300, -1493, -1151]
['Q', 72.75444793701172, 300, 300, -1490, -1148]
['Q', 72.75634765625, 300, 300, -1486, -1145]
['Q', 72.75823211669922, 300, 300, -1483, -1142]
['Q', 72.76010131835938, 300, 300, -1480, -1140]
['Q', 72.76261138916016, 300, 300, -1475, -1136]
['Q', 72.76456451416016, 300, 300, -1471, -1132]
['Q', 72.76647186279297, 300, 300, -1467, -1129]
['Q', 72.7684097290039, 300, 300, -1464, -1126]
['Q', 72.77031707763672, 300, 300, -1460, -1123]
['Q', 72.772216796875, 300, 300, -1456, -1120]
['Q', 72.77416229248047, 300, 300, -1452, -1116]
['Q', 72.77603149414062, 300, 300, -1449, -1113]
['Q', 72.778564453125, 300, 300, -1444, -1109]
['Q', 72.780517578125, 300, 300, -1440, -1106]
['Q', 72.7824478149414, 300, 300, -1436, -1102]
['Q', 72.78437042236328, 300, 300, -1432, -1099]
['Q', 72.7862548828125, 300, 300, -1428, -1096]
['Q', 72.78816223144531, 300, 300, -1424, -1092]
['Q', 72.79009246826172, 300, 300, -1421, -1089]
['Q', 72.79256439208984, 300, 300, -1416, -1084]
['Q', 72.79450988769531, 300, 300, -1412, -1081]
['Q', 72.79637908935547, 300, 300, -1408, -1078]
['Q', 72.79832458496094, 300, 300, -1404, -1074]
['Q', 72.80023956298828, 300, 300, -1400, -1070]
['Q', 72.80216979980469, 300, 300, -1396, -1067]
['Q', 72.8040771484375, 300, 300, -1392, -1063]
['Q', 72.80656433105469, 300, 300, -1387, -1058]
['Q', 72.80847930908203, 300, 300, -1382, -1055]
['Q', 72.81039428710938, 300, 300, -1378, -1051]
['Q', 72.81233215332031, 300, 300, -1374, -1047]
['Q', 72.81422424316406, 300, 300, -1370, -1043]
['Q', 72.81612396240234, 300, 300, -1366, -1040]
['Q', 72.81808471679688, 300, 300, -1362, -1036]
['Q', 72.82056427001953, 300, 300, -1357, -1031]
['Q', 72.8224868774414, 300, 300, -1352, -1027]
['Q', 72.8243637084961, 300, 300, -1348, -1023]
['Q', 72.82625579833984, 300, 300, -1344, -1020]
['Q', 72.82817077636719, 300, 300, -1340, -1016]
['Q', 72.83012390136719, 300, 300, -1336, -1012]
['Q', 72.83204650878906, 300, 300, -1331, -1008]
['Q', 72.83454895019531, 300, 300, -1326, -1003]
['Q', 72.83650207519531, 300, 300, -1321, -999]
['Q', 72.83840942382812, 300, 300, -1317, -995]
['Q', 72.84036254882812, 300, 300, -1313, -991]
['Q', 72.84226989746094, 300, 300, -1309, -987]
['Q', 72.84418487548828, 300, 300, -1304, -983]
['Q', 72.8460922241211, 300, 300, -1300, -979]
['Q', 72.84858703613281, 300, 300, -1294, -973]
['Q', 72.85050964355469, 300, 300, -1289, -969]
['Q', 72.85245513916016, 300, 300, -1284, -964]
['Q', 72.8543472290039, 300, 300, -1279, -960]
['Q', 72.8563461303711, 300, 300, -1274, -955]
['Q', 72.85836791992188, 300, 300, -1269, -950]
['Q', 72.86034393310547, 300, 300, -1264, -945]
['Q', 72.86235809326172, 300, 300, -1259, -940]
['Q', 72.86434936523438, 300, 300, -1253, -934]
['Q', 72.86629486083984, 300, 300, -1248, -929]
['Q', 72.8682632446289, 300, 300, -1243, -924]
['Q', 72.87022399902344, 300, 300, -1238, -919]
['Q', 72.87220001220703, 300, 300, -1232, -914]
['Q', 72.8741226196289, 300, 300, -1227, -909]
['Q', 72.87609100341797, 300, 300, -1221, -903]
['Q', 72.87864685058594, 300, 300, -1214, -896]
['Q', 72.880615234375, 300, 300, -1209, -891]
['Q', 72.88255310058594, 300, 300, -1203, -886]
['Q', 72.88452911376953, 300, 300, -1198, -880]
['Q', 72.8864517211914, 300, 300, -1193, -875]
['Q', 72.88839721679688, 300, 300, -1187, -870]
['Q', 72.89037322998047, 300, 300, -1182, -864]
['Q', 72.89230346679688, 300, 300, -1177, -859]
['Q', 72.89422607421875, 300, 300, -1172, -854]
['Q', 72.89623260498047, 300, 300, -1166, -848]
['Q', 72.89823150634766, 300, 300, -1161, -842]
['Q', 72.90019226074219, 300, 300, -1156, -837]
['Q', 72.90216064453125, 300, 300, -1150, -831]
['Q', 72.90412902832031, 300, 300, -1145, -826]
['Q', 72.90662384033203, 300, 300, -1139, -819]
['Q', 72.90853881835938, 300, 300, -1134, -814]
['Q', 72.91046142578125, 300, 300, -1128, -809]
['Q', 72.91239166259766, 300, 300, -1123, -804]
['Q', 72.91434478759766, 300, 300, -1118, -799]
['Q', 72.91626739501953, 300, 300, -1113, -794]
['Q', 72.91828918457031, 300, 300, -1108, -788]
['Q', 72.92019653320312, 300, 300, -1103, -783]
['Q', 72.92215728759766, 300, 300, -1099, -778]
['Q', 72.92411804199219, 300, 300, -1094, -773]
['Q', 72.92604064941406, 300, 300, -1089, -768]
['Q', 72.92854309082031, 300, 300, -1083, -762]
['Q', 72.93048858642578, 300, 300, -1078, -757]
['Q', 72.93244934082031, 300, 300, -1073, -752]
['Q', 72.93441772460938, 300, 300, -1068, -747]
['Q', 72.93637084960938, 300, 300, -1063, -742]
['Q', 72.93830108642578, 300, 300, -1058, -737]
['Q', 72.94032287597656, 300, 300, -1053, -732]
['Q', 72.94232177734375, 300, 300, -1048, -726]
['Q', 72.94428253173828, 300, 300, -1043, -721]
['Q', 72.94621276855469, 300, 300, -1038, -716]
['Q', 72.94811248779297, 300, 300, -1033, -711]
['Q', 72.95006561279297, 300, 300, -1028, -706]
['Q', 72.95258331298828, 300, 300, -1022, -699]
['Q', 72.95451354980469, 300, 300, -1017, -694]
['Q', 72.95646667480469, 300, 300, -1012, -689]
['Q', 72.95841979980469, 300, 300, -1007, -684]
['Q', 72.96038818359375, 300, 300, -1002, -678]
['Q', 72.96235656738281, 300, 300, -997, -673]
['Q', 72.96427154541016, 300, 300, -992, -668]
['Q', 72.96623229980469, 300, 300, -987, -662]
['Q', 72.96818542480469, 300, 300, -982, -657]
['Q', 72.97016143798828, 300, 300, -976, -651]
['Q', 72.97209930419922, 300, 300, -971, -646]
['Q', 72.97460174560547, 300, 300, -965, -639]
['Q', 72.97657012939453, 300, 300, -959, -634]
['Q', 72.97852325439453, 300, 300, -954, -628]
['Q', 72.98040008544922, 300, 300, -949, -623]
['Q', 72.98229217529297, 300, 300, -944, -618]
['Q', 72.98419189453125, 300, 300, -939, -613]
['Q', 72.98609924316406, 300, 300, -934, -608]
['Q', 72.98865509033203, 300, 300, -928, -601]
['Q', 72.99064636230469, 300, 300, -922, -596]
['Q', 72.99268341064453, 300, 300, -917, -590]
['Q', 72.99467468261719, 300, 300, -912, -584]
['Q', 72.99665832519531, 300, 300, -907, -579]
['Q', 72.9985580444336, 300, 300, -902, -574]
['Q', 73.00051879882812, 300, 300, -897, -569]
['Q', 73.0024642944336, 300, 300, -892, -564]
['Q', 73.00442504882812, 300, 300, -887, -559]
['Q', 73.00634765625, 300, 300, -882, -554]
['Q', 73.0082778930664, 300, 300, -877, -549]
['Q', 73.01023864746094, 300, 300, -872, -544]
['Q', 73.01216125488281, 300, 300, -867, -539]
['Q', 73.01409149169922, 300, 300, -862, -534]
['Q', 73.01603698730469, 300, 300, -857, -529]
['Q', 73.0186538696289, 300, 300, -850, -522]
['Q', 73.02062225341797, 300, 300, -845, -517]
['Q', 73.02261352539062, 300, 300, -840, -512]
['Q', 73.02461242675781, 300, 300, -835, -506]
['Q', 73.02655029296875, 300, 300, -830, -501]
['Q', 73.02847290039062, 300, 300, -826, -496]
['Q', 73.03044891357422, 300, 300, -820, -491]
['Q', 73.03239440917969, 300, 300, -816, -486]
['Q', 73.03435516357422, 300, 300, -810, -480]
['Q', 73.03627014160156, 300, 300, -806, -475]
['Q', 73.03819274902344, 300, 300, -801, -470]
['Q', 73.04021453857422, 300, 300, -796, -465]
['Q', 73.04216003417969, 300, 300, -790, -460]
['Q', 73.04407501220703, 300, 300, -785, -455]
['Q', 73.0466079711914, 300, 300, -779, -448]
['Q', 73.04854583740234, 300, 300, -774, -443]
['Q', 73.0505142211914, 300, 300, -769, -438]
['Q', 73.052490234375, 300, 300, -764, -432]
['Q', 73.05443572998047, 300, 300, -758, -427]
['Q', 73.056396484375, 300, 300, -754, -422]
['Q', 73.05836486816406, 300, 300, -748, -417]
['Q', 73.060302734375, 300, 300, -743, -411]
['Q', 73.06227111816406, 300, 300, -738, -406]
['Q', 73.06419372558594, 300, 300, -733, -401]
['Q', 73.06614685058594, 300, 300, -728, -396]
['Q', 73.06805419921875, 300, 300, -723, -391]
['Q', 73.07061004638672, 300, 300, -717, -384]
['Q', 73.07260131835938, 300, 300, -712, -379]
['Q', 73.0744857788086, 300, 300, -707, -374]
['Q', 73.07646179199219, 300, 300, -701, -369]
['Q', 73.07846069335938, 300, 300, -696, -364]
['Q', 73.08037567138672, 300, 300, -691, -360]
['Q', 73.08230590820312, 300, 300, -686, -354]
['Q', 73.08429718017578, 300, 300, -681, -350]
['Q', 73.08626556396484, 300, 300, -676, -344]
['Q', 73.08817291259766, 300, 300, -671, -339]
['Q', 73.09014129638672, 300, 300, -666, -334]
['Q', 73.09204864501953, 300, 300, -662, -330]
['Q', 73.09404754638672, 300, 300, -656, -324]
['Q', 73.09660339355469, 300, 300, -650, -318]
['Q', 73.09859466552734, 300, 300, -645, -313]
['Q', 73.10054016113281, 300, 300, -640, -308]
['Q', 73.10247802734375, 300, 300, -635, -303]
['Q', 73.1043930053711, 300, 300, -630, -298]
['Q', 73.10633850097656, 300, 300, -625, -293]
['Q', 73.10831451416016, 300, 300, -620, -288]
['Q', 73.11019897460938, 300, 300, -615, -283]
['Q', 73.11213684082031, 300, 300, -610, -278]
['Q', 73.11408233642578, 300, 300, -605, -273]
['Q', 73.11662292480469, 300, 300, -598, -266]
['Q', 73.11856079101562, 300, 300, -593, -261]
['Q', 73.12046813964844, 300, 300, -588, -256]
['Q', 73.12242889404297, 300, 300, -583, -251]
['Q', 73.12439727783203, 300, 300, -578, -246]
['Q', 73.12635040283203, 300, 300, -572, -241]
['Q', 73.12831115722656, 300, 300, -567, -236]
['Q', 73.13030242919922, 300, 300, -562, -230]
