['Q', 82.08826446533203, -300, -300, -832, -1157]
['Q', 82.09019470214844, -300, -300, -837, -1162]
['Q', 82.09210205078125, -300, -300, -842, -1167]
['Q', 82.09410858154297, -300, -300, -848, -1172]
['Q', 82.09610748291016, -300, -300, -853, -1178]
['Q', 82.09810638427734, -300, -300, -858, -1183]
['Q', 82.10009765625, -300, -300, -864, -1188]
['Q', 82.10211181640625, -300, -300, -869, -1194]
['Q', 82.10409545898438, -300, -300, -875, -1199]
['Q', 82.10603332519531, -300, -300, -880, -1204]
['Q', 82.1085433959961, -300, -300, -887, -1211]
['Q', 82.1104965209961, -300, -300, -892, -1216]
['Q', 82.11247253417969, -300, -300, -898, -1221]
['Q', 82.11441802978516, -300, -300, -903, -1226]
['Q', 82.11637878417969, -300, -300, -909, -1231]
['Q', 82.11833953857422, -300, -300, -914, -1236]
['Q', 82.12028503417969, -300, -300, -920, -1241]
['Q', 82.12224578857422, -300, -300, -925, -1246]
['Q', 82.1242446899414, -300, -300, -931, -1252]
['Q', 82.12618255615234, -300, -300, -936, -1257]
['Q', 82.12813568115234, -300, -300, -941, -1262]
['Q', 82.13011932373047, -300, -300, -947, -1268]
['Q', 82.132080078125, -300, -300, -952, -1273]
['Q', 82.1340560913086, -300, -300, -958, -1278]
['Q', 82.13656616210938, -300, -300, -965, -1285]
['Q', 82.13851165771484, -300, -300, -970, -1290]
['Q', 82.14044189453125, -300, -300, -976, -1296]
['Q', 82.14240264892578, -300, -300, -981, -1301]
['Q', 82.14430236816406, -300, -300, -986, -1306]
['Q', 82.146240234375, -300, -300, -992, -1311]
['Q', 82.1481704711914, -300, -300, -997, -1316]
['Q', 82.15010833740234, -300, -300, -1003, -1321]
['Q', 82.15203094482422, -300, -300, -1008, -1326]
['Q', 82.154052734375, -300, -300, -1014, -1332]
['Q', 82.15605926513672, -300, -300, -1019, -1337]
['Q', 82.15802764892578, -300, -300, -1024, -1342]
['Q', 82.16004180908203, -300, -300, -1030, -1348]
['Q', 82.16202545166016, -300, -300, -1035, -1353]
['Q', 82.16402435302734, -300, -300, -1041, -1358]
['Q', 82.16602325439453, -300, -300, -1046, -1364]
['Q', 82.16802978515625, -300, -300, -1052, -1369]
['Q', 82.17061614990234, -300, -300, -1059, -1376]
['Q', 82.17254638671875, -300, -300, -1064, -1382]
['Q', 82.17447662353516, -300, -300, -1070, -1387]
['Q', 82.1763916015625, -300, -300, -1075, -1392]
['Q', 82.17837524414062, -300, -300, -1081, -1397]
['Q', 82.18031311035156, -300, -300, -1086, -1402]
['Q', 82.18225860595703, -300, -300, -1091, -1407]
['Q', 82.18421173095703, -300, -300, -1097, -1412]
['Q', 82.18614959716797, -300, -300, -1102, -1417]
['Q', 82.18807983398438, -300, -300, -1108, -1422]
['Q', 82.19003295898438, -300, -300, -1113, -1428]
['Q', 82.19257354736328, -300, -300, -1120, -1435]
['Q', 82.1944808959961, -300, -300, -1125, -1440]
['Q', 82.1964111328125, -300, -300, -1130, -1445]
['Q', 82.1983642578125, -300, -300, -1136, -1450]
['Q', 82.20027160644531, -300, -300, -1141, -1455]
['Q', 82.20222473144531, -300, -300, -1147, -1461]
['Q', 82.20416259765625, -300, -300, -1152, -1466]
['Q', 82.2060775756836, -300, -300, -1157, -1471]
['Q', 82.20804595947266, -300, -300, -1163, -1476]
['Q', 82.21062469482422, -300, -300, -1170, -1483]
['Q', 82.21258544921875, -300, -300, -1176, -1488]
['Q', 82.21451568603516, -300, -300, -1181, -1494]
['Q', 82.2164306640625, -300, -300, -1187, -1499]
['Q', 82.21841430664062, -300, -300, -1192, -1504]
['Q', 82.22034454345703, -300, -300, -1198, -1509]
['Q', 82.2222900390625, -300, -300, -1203, -1514]
['Q', 82.2242660522461, -300, -300, -1209, -1520]
['Q', 82.2262191772461, -300, -300, -1214, -1525]
['Q', 82.22814178466797, -300, -300, -1220, -1530]
['Q', 82.23009490966797, -300, -300, -1225, -1536]
['Q', 82.23257446289062, -300, -300, -1232, -1543]
['Q', 82.23448944091797, -300, -300, -1237, -1548]
['Q', 82.23641204833984, -300, -300, -1242, -1553]
['Q', 82.2384033203125, -300, -300, -1248, -1559]
['Q', 82.24037170410156, -300, -300, -1253, -1564]
['Q', 82.24237823486328, -300, -300, -1259, -1569]
['Q', 82.24431610107422, -300, -300, -1264, -1574]
['Q', 82.24632263183594, -300, -300, -1270, -1580]
['Q', 82.24825286865234, -300, -300, -1275, -1585]
['Q', 82.25020599365234, -300, -300, -1280, -1590]
['Q', 82.25218200683594, -300, -300, -1286, -1595]
['Q', 82.25415802001953, -300, -300, -1291, -1601]
['Q', 82.256103515625, -300, -300, -1296, -1606]
['Q', 82.258056640625, -300, -300, -1302, -1611]
['Q', 82.26058197021484, -300, -300, -1308, -1618]
['Q', 82.26260375976562, -300, -300, -1314, -1624]
['Q', 82.26459503173828, -300, -300, -1319, -1629]
['Q', 82.26659393310547, -300, -300, -1325, -1635]
['Q', 82.2685775756836, -300, -300, -1330, -1640]
['Q', 82.27058410644531, -300, -300, -1336, -1646]
['Q', 82.27255249023438, -300, -300, -1341, -1651]
['Q', 82.27446746826172, -300, -300, -1347, -1656]
['Q', 82.2763900756836, -300, -300, -1352, -1661]
['Q', 82.27831268310547, -300, -300, -1357, -1666]
['Q', 82.28030395507812, -300, -300, -1363, -1671]
['Q', 82.28226470947266, -300, -300, -1368, -1676]
['Q', 82.28425598144531, -300, -300, -1374, -1682]
['Q', 82.28620147705078, -300, -300, -1379, -1687]
['Q', 82.28813934326172, -300, -300, -1384, -1692]
['Q', 82.29007720947266, -300, -300, -1390, -1697]
['Q', 82.29261016845703, -300, -300, -1397, -1704]
['Q', 82.29458618164062, -300, -300, -1402, -1710]
['Q', 82.29657745361328, -300, -300, -1408, -1715]
['Q', 82.29854583740234, -300, -300, -1413, -1720]
['Q', 82.30050659179688, -300, -300, -1419, -1726]
['Q', 82.30245971679688, -300, -300, -1424, -1731]
['Q', 82.30437469482422, -300, -300, -1429, -1736]
['Q', 82.30635833740234, -300, -300, -1435, -1742]
['Q', 82.30827331542969, -300, -300, -1440, -1746]
['Q', 82.31022644042969, -300, -300, -1446, -1752]
['Q', 82.31217193603516, -300, -300, -1451, -1757]
['Q', 82.31410217285156, -300, -300, -1456, -1762]
['Q', 82.31604766845703, -300, -300, -1462, -1767]
['Q', 82.31857299804688, -300, -300, -1468, -1774]
['Q', 82.320556640625, -300, -300, -1474, -1779]
['Q', 82.32256317138672, -300, -300, -1479, -1784]
['Q', 82.32459259033203, -300, -300, -1485, -1790]
['Q', 82.32654571533203, -300, -300, -1490, -1795]
['Q', 82.32856750488281, -300, -300, -1496, -1800]
['Q', 82.33056640625, -300, -300, -1501, -1806]
['Q', 82.33252716064453, -300, -300, -1507, -1811]
['Q', 82.33448791503906, -300, -300, -1512, -1817]
['Q', 82.33641052246094, -300, -300, -1517, -1822]
['Q', 82.33834075927734, -300, -300, -1523, -1827]
['Q', 82.34028625488281, -300, -300, -1528, -1832]
['Q', 82.34223175048828, -300, -300, -1533, -1837]
['Q', 82.34419250488281, -300, -300, -1538, -1842]
['Q', 82.34614562988281, -300, -300, -1544, -1847]
['Q', 82.34811401367188, -300, -300, -1549, -1852]
['Q', 82.3500747680664, -300, -300, -1554, -1858]
['Q', 82.35262298583984, -300, -300, -1561, -1864]
['Q', 82.3546142578125, -300, -300, -1567, -1870]
['Q', 82.35662078857422, -300, -300, -1572, -1875]
['Q', 82.35855865478516, -300, -300, -1577, -1880]
['Q', 82.36048889160156, -300, -300, -1582, -1885]
['Q', 82.36246490478516, -300, -300, -1588, -1891]
>>>  b'p' 0 0
['Q', 82.36438751220703, -300, -300, -1593, -1896]
['Q', 82.3663101196289, -300, -300, -1598, -1901]
['Q', 82.3682632446289, -300, -300, -1604, -1906]
['Q', 82.37019348144531, -300, -300, -1609, -1911]
['Q', 82.37213134765625, -300, -300, -1614, -1916]
['Q', 82.37403869628906, -300, -300, -1620, -1921]
['Q', 82.37660217285156, -300, -300, -1626, -1928]
['Q', 82.37855529785156, -300, -300, -1632, -1933]
['Q', 82.38048553466797, -300, -300, -1637, -1938]
['Q', 82.38237762451172, -300, -300, -1642, -1943]
['Q', 82.38432312011719, -300, -300, -1648, -1948]
['Q', 82.38630676269531, -300, -300, -1653, -1953]
['Q', 82.38822174072266, -300, -300, -1658, -1958]
['Q', 82.39012145996094, -300, -300, -1663, -1963]
['Q', 82.39208221435547, -300, -300, -1669, -1968]
['Q', 82.39403533935547, -300, -300, -1674, -1973]
['Q', 82.39657592773438, -300, -300, -1681, -1980]
['Q', 82.39851379394531, -300, -300, -1687, -1985]
['Q', 82.40052032470703, -300, -300, -1692, -1991]
['Q', 82.40240478515625, -300, -300, -1698, -1996]
['Q', 82.40438079833984, -300, -300, -1703, -2001]
['Q', 82.40632629394531, -300, -300, -1708, -2006]
['Q', 82.40830993652344, -300, -300, -1714, -2011]
['Q', 82.41021728515625, -300, -300, -1719, -2016]
['Q', 82.41213989257812, -300, -300, -1724, -2021]
['Q', 82.41412353515625, -300, -300, -1730, -2026]
['Q', 82.41604614257812, -300, -300, -1735, -2031]
['Q', 82.41860961914062, -300, -300, -1742, -2038]
['Q', 82.42057800292969, -300, -300, -1748, -2043]
['Q', 82.42259979248047, -300, -300, -1753, -2049]
['Q', 82.42454528808594, -300, -300, -1758, -2054]
['Q', 82.42648315429688, -300, -300, -1764, -2059]
['Q', 82.428466796875, -300, -300, -1769, -2064]
['Q', 82.43037414550781, -300, -300, -1774, -2070]
['Q', 82.4323501586914, -300, -300, -1780, -2075]
['Q', 82.43428039550781, -300, -300, -1785, -2080]
['Q', 82.43624114990234, -300, -300, -1790, -2085]
['Q', 82.43820190429688, -300, -300, -1796, -2091]
['Q', 82.44015502929688, -300, -300, -1801, -2096]
['Q', 82.44210052490234, -300, -300, -1807, -2101]
['Q', 82.44403076171875, -300, -300, -1812, -2106]
['Q', 82.44657135009766, -300, -300, -1819, -2112]
['Q', 82.44856262207031, -300, -300, -1825, -2118]
['Q', 82.45053100585938, -300, -300, -1830, -2123]
['Q', 82.45243835449219, -300, -300, -1835, -2128]
['Q', 82.45439147949219, -300, -300, -1840, -2133]
['Q', 82.45633697509766, -300, -300, -1846, -2138]
['Q', 82.4582748413086, -300, -300, -1851, -2144]
['Q', 82.460205078125, -300, -300, -1856, -2149]
['Q', 82.46216583251953, -300, -300, -1862, -2154]
['Q', 82.46410369873047, -300, -300, -1867, -2159]
['Q', 82.4660415649414, -300, -300, -1873, -2165]
['Q', 82.46855926513672, -300, -300, -1880, -2171]
['Q', 82.47052764892578, -300, -300, -1885, -2177]
['Q', 82.47245025634766, -300, -300, -1890, -2182]
['Q', 82.47450256347656, 0, 0, -1896, -2187]
['Q', 82.47647094726562, 0, 0, -1901, -2192]
['Q', 82.47843933105469, 0, 0, -1905, -2196]
['Q', 82.48040771484375, 0, 0, -1909, -2200]
['Q', 82.48231506347656, 0, 0, -1913, -2204]
['Q', 82.4842300415039, 0, 0, -1916, -2207]
['Q', 82.48609924316406, 0, 0, -1919, -2210]
['Q', 82.48851776123047, 0, 0, -1922, -2213]
['Q', 82.4903793334961, 0, 0, -1924, -2215]
['Q', 82.49224090576172, 0, 0, -1926, -2217]
['Q', 82.49411010742188, 0, 0, -1928, -2219]
['Q', 82.49655151367188, 0, 0, -1931, -2222]
['Q', 82.49834442138672, 0, 0, -1932, -2224]
['Q', 82.50021362304688, 0, 0, -1934, -2225]
['Q', 82.50208282470703, 0, 0, -1935, -2227]
['Q', 82.5045394897461, 0, 0, -1937, -2229]
['Q', 82.50638580322266, 0, 0, -1938, -2230]
['Q', 82.5082778930664, 0, 0, -1940, -2232]
['Q', 82.5101089477539, 0, 0, -1941, -2233]
['Q', 82.51251983642578, 0, 0, -1943, -2234]
['Q', 82.51439666748047, 0, 0, -1944, -2236]
['Q', 82.51626586914062, 0, 0, -1945, -2237]
['Q', 82.51811218261719, 0, 0, -1946, -2238]
['Q', 82.52051544189453, 0, 0, -1947, -2239]
['Q', 82.52236938476562, 0, 0, -1948, -2240]
['Q', 82.52420043945312, 0, 0, -1949, -2241]
['Q', 82.52652740478516, 0, 0, -1950, -2242]
['Q', 82.52835845947266, 0, 0, -1950, -2242]
['Q', 82.53019714355469, 0, 0, -1951, -2243]
['Q', 82.53256225585938, 0, 0, -1951, -2243]
['Q', 82.53437805175781, 0, 0, -1952, -2244]
['Q', 82.53623962402344, 0, 0, -1952, -2244]
['Q', 82.53807067871094, 0, 0, -1952, -2244]
['Q', 82.54047393798828, 0, 0, -1953, -2245]
['Q', 82.54234313964844, 0, 0, -1953, -2245]
['Q', 82.54415130615234, 0, 0, -1953, -2245]
['Q', 82.54659271240234, 0, 0, -1954, -2246]
['Q', 82.54837799072266, 0, 0, -1954, -2246]
['Q', 82.55023956298828, 0, 0, -1954, -2246]
['Q', 82.55207061767578, 0, 0, -1954, -2246]
['Q', 82.55442810058594, 0, 0, -1954, -2246]
['Q', 82.5562515258789, 0, 0, -1955, -2246]
['Q', 82.55811309814453, 0, 0, -1955, -2246]
['Q', 82.56050872802734, 0, 0, -1955, -2246]
['Q', 82.5623550415039, 0, 0, -1955, -2246]
['Q', 82.56419372558594, 0, 0, -1955, -2246]
['Q', 82.56657409667969, 0, 0, -1956, -2246]
['Q', 82.56843566894531, 0, 0, -1956, -2246]
['Q', 82.57023620605469, 0, 0, -1956, -2246]
['Q', 82.57203674316406, 0, 0, -1956, -2246]
['Q', 82.57437896728516, 0, 0, -1956, -2246]
['Q', 82.57624053955078, 0, 0, -1956, -2246]
['Q', 82.57807159423828, 0, 0, -1956, -2246]
['Q', 82.5804672241211, 0, 0, -1956, -2246]
['Q', 82.58231353759766, 0, 0, -1956, -2246]
['Q', 82.5841293334961, 0, 0, -1956, -2246]
['Q', 82.58650970458984, 0, 0, -1956, -2246]
['Q', 82.58837890625, 0, 0, -1956, -2246]
['Q', 82.59024047851562, 0, 0, -1956, -2246]
['Q', 82.5920639038086, 0, 0, -1956, -2246]
['Q', 82.59446716308594, 0, 0, -1956, -2246]
['Q', 82.5963363647461, 0, 0, -1956, -2246]
['Q', 82.59815979003906, 0, 0, -1956, -2246]
['Q', 82.60052490234375, 0, 0, -1956, -2246]
['Q', 82.60235595703125, 0, 0, -1956, -2246]
['Q', 82.60420227050781, 0, 0, -1956, -2246]
['Q', 82.60659790039062, 0, 0, -1956, -2246]
['Q', 82.6084213256836, 0, 0, -1956, -2246]
['Q', 82.6102523803711, 0, 0, -1956, -2246]
['Q', 82.61207580566406, 0, 0, -1956, -2246]
['Q', 82.61444854736328, 0, 0, -1956, -2246]
['Q', 82.61624908447266, 0, 0, -1956, -2246]
['Q', 82.61807250976562, 0, 0, -1956, -2246]
['Q', 82.62046813964844, 0, 0, -1956, -2246]
['Q', 82.62227630615234, 0, 0, -1956, -2246]
['Q', 82.62409973144531, 0, 0, -1956, -2246]
['Q', 82.6264419555664, 0, 0, -1956, -2246]
['Q', 82.62823486328125, 0, 0, -1956, -2246]
['Q', 82.63007354736328, 0, 0, -1956, -2246]
['Q', 82.63247680664062, 0, 0, -1955, -2246]
['Q', 82.6343765258789, 0, 0, -1955, -2246]
['Q', 82.63619995117188, 0, 0, -1955, -2246]
['Q', 82.63803100585938, 0, 0, -1955, -2245]
['Q', 82.64042663574219, 0, 0, -1955, -2245]
['Q', 82.6422119140625, 0, 0, -1955, -2245]
['Q', 82.64403533935547, 0, 0, -1954, -2245]
['Q', 82.64643096923828, 0, 0, -1954, -2245]
['Q', 82.64825439453125, 0, 0, -1954, -2245]
['Q', 82.65010833740234, 0, 0, -1954, -2244]
['Q', 82.6524887084961, 0, 0, -1954, -2244]
['Q', 82.6543960571289, 0, 0, -1954, -2244]
['Q', 82.65620422363281, 0, 0, -1954, -2244]
['Q', 82.6585922241211, 0, 0, -1954, -2244]
['Q', 82.660400390625, 0, 0, -1954, -2244]
['Q', 82.66220092773438, 0, 0, -1954, -2244]
['Q', 82.66460418701172, 0, 0, -1954, -2244]
['Q', 82.66641998291016, 0, 0, -1954, -2244]
['Q', 82.66820526123047, 0, 0, -1954, -2244]
['Q', 82.67003631591797, 0, 0, -1954, -2244]
['Q', 82.67239379882812, 0, 0, -1954, -2244]
['Q', 82.67420196533203, 0, 0, -1954, -2244]
['Q', 82.67660522460938, 0, 0, -1954, -2244]
['Q', 82.67838287353516, 0, 0, -1954, -2244]
['Q', 82.68021392822266, 0, 0, -1954, -2244]
['Q', 82.68203735351562, 0, 0, -1954, -2244]
['Q', 82.68440246582031, 0, 0, -1954, -2244]
['Q', 82.68620300292969, 0, 0, -1954, -2244]
['Q', 82.68860626220703, 0, 0, -1954, -2244]
['Q', 82.6904296875, 0, 0, -1954, -2244]
['Q', 82.69225311279297, 0, 0, -1954, -2244]
['Q', 82.69406127929688, 0, 0, -1954, -2244]
['Q', 82.6964340209961, 0, 0, -1954, -2244]
['Q', 82.6982421875, 0, 0, -1954, -2244]
['Q', 82.70003509521484, 0, 0, -1954, -2244]
['Q', 82.702392578125, 0, 0, -1954, -2244]
['Q', 82.7042007446289, 0, 0, -1954, -2244]
['Q', 82.70660400390625, 0, 0, -1954, -2244]
['Q', 82.70838928222656, 0, 0, -1954, -2244]
['Q', 82.71022033691406, 0, 0, -1954, -2244]
['Q', 82.7120361328125, 0, 0, -1954, -2244]
['Q', 82.71442413330078, 0, 0, -1955, -2244]
['Q', 82.71621704101562, 0, 0, -1955, -2244]
['Q', 82.71806335449219, 0, 0, -1955, -2245]
['Q', 82.72042846679688, 0, 0, -1955, -2245]
['Q', 82.72223663330078, 0, 0, -1955, -2245]
['Q', 82.72406768798828, 0, 0, -1955, -2245]
['Q', 82.72644805908203, 0, 0, -1955, -2245]
['Q', 82.72825622558594, 0, 0, -1956, -2245]
['Q', 82.73011016845703, 0, 0, -1956, -2246]
['Q', 82.73247528076172, 0, 0, -1956, -2246]
['Q', 82.73428344726562, 0, 0, -1956, -2246]
['Q', 82.73611450195312, 0, 0, -1956, -2246]
['Q', 82.73848724365234, 0, 0, -1956, -2246]
['Q', 82.7403793334961, 0, 0, -1956, -2246]
['Q', 82.74220275878906, 0, 0, -1956, -2246]
['Q', 82.74456024169922, 0, 0, -1956, -2246]
['Q', 82.74635314941406, 0, 0, -1956, -2246]
['Q', 82.7481918334961, 0, 0, -1956, -2246]
['Q', 82.75056457519531, 0, 0, -1956, -2246]
['Q', 82.75239562988281, 0, 0, -1956, -2246]
['Q', 82.75420379638672, 0, 0, -1956, -2246]
['Q', 82.75660705566406, 0, 0, -1956, -2246]
['Q', 82.7583999633789, 0, 0, -1956, -2246]
['Q', 82.76021575927734, 0, 0, -1956, -2246]
['Q', 82.76203155517578, 0, 0, -1956, -2246]
['Q', 82.7644271850586, 0, 0, -1956, -2246]
['Q', 82.76624298095703, 0, 0, -1956, -2246]
['Q', 82.76807403564453, 0, 0, -1955, -2246]
['Q', 82.77043914794922, 0, 0, -1955, -2246]
['Q', 82.77225494384766, 0, 0, -1955, -2246]
['Q', 82.77406311035156, 0, 0, -1955, -2246]
['Q', 82.77643585205078, 0, 0, -1955, -2246]
['Q', 82.77825927734375, 0, 0, -1955, -2246]
['Q', 82.78003692626953, 0, 0, -1955, -2246]
['Q', 82.78239440917969, 0, 0, -1955, -2246]
['Q', 82.78425598144531, 0, 0, -1955, -2245]
['Q', 82.78606414794922, 0, 0, -1955, -2245]
['Q', 82.78843688964844, 0, 0, -1955, -2245]
['Q', 82.79027557373047, 0, 0, -1955, -2245]
['Q', 82.7921142578125, 0, 0, -1955, -2245]
['Q', 82.79448699951172, 0, 0, -1955, -2245]
['Q', 82.79637145996094, 0, 0, -1955, -2245]
['Q', 82.79815673828125, 0, 0, -1955, -2245]
['Q', 82.80054473876953, 0, 0, -1955, -2245]
['Q', 82.80235290527344, 0, 0, -1955, -2245]
['Q', 82.80419921875, 0, 0, -1955, -2245]
['Q', 82.80659484863281, 0, 0, -1955, -2245]
['Q', 82.80838775634766, 0, 0, -1955, -2245]
['Q', 82.81024169921875, 0, 0, -1955, -2245]
['Q', 82.8120346069336, 0, 0, -1955, -2245]
['Q', 82.81439971923828, 0, 0, -1955, -2245]
['Q', 82.81620025634766, 0, 0, -1955, -2245]
['Q', 82.81855773925781, 0, 0, -1955, -2245]
['Q', 82.82038116455078, 0, 0, -1955, -2245]
['Q', 82.82220458984375, 0, 0, -1955, -2245]
['Q', 82.82457733154297, 0, 0, -1955, -2245]
['Q', 82.8263931274414, 0, 0, -1955, -2245]
['Q', 82.82821655273438, 0, 0, -1955, -2245]
['Q', 82.83006286621094, 0, 0, -1955, -2245]
['Q', 82.83246612548828, 0, 0, -1955, -2245]
['Q', 82.8343276977539, 0, 0, -1955, -2245]
['Q', 82.83612060546875, 0, 0, -1955, -2245]
['Q', 82.83850860595703, 0, 0, -1955, -2245]
['Q', 82.84028625488281, 0, 0, -1955, -2245]
['Q', 82.84210968017578, 0, 0, -1955, -2245]
['Q', 82.84451293945312, 0, 0, -1955, -2245]
['Q', 82.84638214111328, 0, 0, -1955, -2245]
['Q', 82.84821319580078, 0, 0, -1955, -2245]
['Q', 82.85060119628906, 0, 0, -1955, -2245]
['Q', 82.85238647460938, 0, 0, -1955, -2245]
['Q', 82.85424041748047, 0, 0, -1955, -2245]
['Q', 82.85607147216797, 0, 0, -1955, -2245]
['Q', 82.85844421386719, 0, 0, -1955, -2245]
['Q', 82.8602523803711, 0, 0, -1955, -2245]
['Q', 82.86206817626953, 0, 0, -1955, -2245]
['Q', 82.86444854736328, 0, 0, -1955, -2245]
['Q', 82.86628723144531, 0, 0, -1955, -2245]
['Q', 82.86811065673828, 0, 0, -1955, -2245]
['Q', 82.8704833984375, 0, 0, -1955, -2245]
['Q', 82.8722915649414, 0, 0, -1955, -2245]
['Q', 82.87410736083984, 0, 0, -1955, -2245]
['Q', 82.8764877319336, 0, 0, -1955, -2245]
['Q', 82.87828826904297, 0, 0, -1955, -2245]
['Q', 82.88011169433594, 0, 0, -1955, -2245]
['Q', 82.88248443603516, 0, 0, -1955, -2245]
['Q', 82.88439178466797, 0, 0, -1955, -2245]
['Q', 82.88619995117188, 0, 0, -1955, -2245]
['Q', 82.88856506347656, 0, 0, -1955, -2245]
['Q', 82.89039611816406, 0, 0, -1955, -2245]
['Q', 82.89220428466797, 0, 0, -1955, -2245]
['Q', 82.89454650878906, 0, 0, -1955, -2245]
['Q', 82.89635467529297, 0, 0, -1955, -2245]
['Q', 82.89815521240234, 0, 0, -1955, -2245]
['Q', 82.90054321289062, 0, 0, -1955, -2245]
['Q', 82.90235900878906, 0, 0, -1955, -2245]
['Q', 82.90418243408203, 0, 0, -1955, -2245]
['Q', 82.90603637695312, 0, 0, -1955, -2245]
['Q', 82.90840148925781, 0, 0, -1955, -2245]
['Q', 82.91020965576172, 0, 0, -1955, -2245]
['Q', 82.91256713867188, 0, 0, -1955, -2245]
['Q', 82.91435241699219, 0, 0, -1955, -2245]
['Q', 82.91615295410156, 0, 0, -1955, -2245]
['Q', 82.91853332519531, 0, 0, -1955, -2245]
['Q', 82.92035675048828, 0, 0, -1955, -2245]
['Q', 82.92215728759766, 0, 0, -1955, -2245]
['Q', 82.92455291748047, 0, 0, -1955, -2245]
['Q', 82.92636108398438, 0, 0, -1955, -2245]
['Q', 82.9281997680664, 0, 0, -1955, -2245]
['Q', 82.9305648803711, 0, 0, -1955, -2245]
['Q', 82.93235778808594, 0, 0, -1955, -2245]
['Q', 82.9342041015625, 0, 0, -1955, -2245]
['Q', 82.93659210205078, 0, 0, -1955, -2245]
['Q', 82.93839263916016, 0, 0, -1955, -2245]
['Q', 82.94023895263672, 0, 0, -1955, -2245]
['Q', 82.94207000732422, 0, 0, -1955, -2245]
['Q', 82.94444274902344, 0, 0, -1955, -2245]
['Q', 82.94625091552734, 0, 0, -1955, -2245]
['Q', 82.94807434082031, 0, 0, -1955, -2245]
['Q', 82.950439453125, 0, 0, -1955, -2245]
['Q', 82.95223999023438, 0, 0, -1955, -2245]
['Q', 82.95407104492188, 0, 0, -1955, -2245]
['Q', 82.95643615722656, 0, 0, -1955, -2245]
['Q', 82.958251953125, 0, 0, -1955, -2245]
['Q', 82.96007537841797, 0, 0, -1955, -2245]
['Q', 82.96247100830078, 0, 0, -1955, -2245]
['Q', 82.96426391601562, 0, 0, -1955, -2245]
['Q', 82.96611022949219, 0, 0, -1955, -2245]
['Q', 82.9684829711914, 0, 0, -1955, -2245]
['Q', 82.9703598022461, 0, 0, -1955, -2245]
['Q', 82.97222137451172, 0, 0, -1955, -2245]
['Q', 82.97407531738281, 0, 0, -1955, -2245]
['Q', 82.9764633178711, 0, 0, -1955, -2245]
['Q', 82.97828674316406, 0, 0, -1955, -2245]
['Q', 82.98011016845703, 0, 0, -1955, -2245]
['Q', 82.98248291015625, 0, 0, -1955, -2245]
['Q', 82.98438262939453, 0, 0, -1955, -2245]
['Q', 82.9862060546875, 0, 0, -1955, -2245]
['Q', 82.98859405517578, 0, 0, -1955, -2245]
['Q', 82.99038696289062, 0, 0, -1955, -2245]
['Q', 82.99221801757812, 0, 0, -1955, -2245]
['Q', 82.99407196044922, 0, 0, -1955, -2245]
['Q', 82.9964370727539, 0, 0, -1955, -2245]
['Q', 82.99825286865234, 0, 0, -1955, -2245]
['Q', 83.00007629394531, 0, 0, -1955, -2245]
['Q', 83.00245666503906, 0, 0, -1955, -2245]
['Q', 83.00425720214844, 0, 0, -1955, -2245]
['Q', 83.00607299804688, 0, 0, -1955, -2245]
['Q', 83.00843811035156, 0, 0, -1955, -2245]
['Q', 83.01025390625, 0, 0, -1955, -2245]
['Q', 83.01207733154297, 0, 0, -1955, -2245]
['Q', 83.01445007324219, 0, 0, -1955, -2245]
['Q', 83.0162582397461, 0, 0, -1955, -2245]
['Q', 83.01807403564453, 0, 0, -1955, -2245]
['Q', 83.02043914794922, 0, 0, -1955, -2245]
['Q', 83.02224731445312, 0, 0, -1955, -2245]
['Q', 83.0240707397461, 0, 0, -1955, -2245]
['Q', 83.02645111083984, 0, 0, -1955, -2245]
['Q', 83.02825927734375, 0, 0, -1955, -2245]
['Q', 83.03007507324219, 0, 0, -1955, -2245]
['Q', 83.03244018554688, 0, 0, -1955, -2245]
['Q', 83.03425598144531, 0, 0, -1955, -2245]
['Q', 83.03608703613281, 0, 0, -1955, -2245]
['Q', 83.03843688964844, 0, 0, -1955, -2245]
['Q', 83.04025268554688, 0, 0, -1955, -2245]
['Q', 83.04207611083984, 0, 0, -1955, -2245]
['Q', 83.04444885253906, 0, 0, -1955, -2245]
['Q', 83.04625701904297, 0, 0, -1955, -2245]
['Q', 83.0480728149414, 0, 0, -1955, -2245]
['Q', 83.0504379272461, 0, 0, -1955, -2245]
['Q', 83.05225372314453, 0, 0, -1955, -2245]
['Q', 83.0540771484375, 0, 0, -1955, -2245]
['Q', 83.05646514892578, 0, 0, -1955, -2245]
['Q', 83.05828857421875, 0, 0, -1955, -2245]
['Q', 83.06008911132812, 0, 0, -1955, -2245]
['Q', 83.06251525878906, 0, 0, -1955, -2245]
['Q', 83.0643539428711, 0, 0, -1955, -2245]
['Q', 83.06615447998047, 0, 0, -1955, -2245]
['Q', 83.06852722167969, 0, 0, -1955, -2245]
['Q', 83.07036590576172, 0, 0, -1955, -2245]
['Q', 83.07220458984375, 0, 0, -1955, -2245]
['Q', 83.07456970214844, 0, 0, -1955, -2245]
['Q', 83.07635498046875, 0, 0, -1955, -2245]
['Q', 83.07820129394531, 0, 0, -1955, -2245]
['Q', 83.08056640625, 0, 0, -1955, -2245]
['Q', 83.08235931396484, 0, 0, -1955, -2245]
['Q', 83.08422088623047, 0, 0, -1955, -2245]
['Q', 83.0860824584961, 0, 0, -1955, -2245]
['Q', 83.08844757080078, 0, 0, -1955, -2245]
